-27.0843,-5.928,999.5,1.97,-0.08,-0.01,-0.03,139.3,145.7,1939.5,291.42,1188.81
-27.4124,-5.6381,1001.1,2.23,0.23,-0.03,-0.02,139.4,145.6,1937.6,291.26,1187.97
-27.7347,-5.3482,1003.3,2.21,-0.41,0,0,140,145.3,1930.9,290.93,1186.96
-28.059,-5.0659,1005.2,1.85,0.13,-0.03,-0.02,139.4,145.1,1927.7,290.7,1186.32
-28.3889,-4.7607,1007.1,1.87,-0.46,-0.02,0.01,138.8,144.8,1927.4,290.58,1186.19
-28.6903,-4.4861,1006.3,1.72,-0.64,-0.01,0,139.5,144.5,1926.3,290.44,1186.58
-29.0107,-4.1885,1006.7,2.08,-0.22,-0.03,0.02,138.9,144.1,1928.4,290.1,1185.75
-29.3254,-3.8986,1007.4,1.96,0.76,-0.03,-0.03,138.3,143.9,1926.4,289.9,1185.96
-29.6287,-3.6087,1008.6,1.75,1.18,-0.01,0,138.1,143.7,1928,289.7,1185.14
-29.9568,-3.3112,1009.5,2.33,1.48,-0.03,0.09,137.1,144,1928,289.51,1184.17
-30.2677,-3.0136,1009.3,2.45,1.02,-0.01,0.04,138.1,143.9,1927.9,289.41,1184.37
-30.5919,-2.7161,1009.8,2.56,1.81,0,-0.04,139,143.8,1928.3,289.24,1184.03
-30.8895,-2.4414,1009.2,3.02,1.15,-0.02,0.06,137.8,144.3,1925.7,289.08,1183.91
-31.2042,-2.1515,1009,2.65,-0.33,-0.02,0,137.6,144.5,1920.4,288.87,1184.88
-31.5151,-1.8616,1011.2,2.31,-0.44,0,-0.1,138.8,143.9,1914.1,288.67,1184.36
-31.8222,-1.5717,1009.9,1.81,0.42,0.02,-0.03,138.8,143.5,1915.1,288.48,1183.63
-32.1292,-1.2894,1008,1.45,-0.02,-0.03,0.07,136.7,143.7,1913.7,288.34,1183.35
-32.4459,-0.9766,1006.4,0.94,-1.76,-0.01,-0.08,136.9,143.4,1915.9,288.15,1182.24
-32.7396,-0.7019,1006,1.21,-3.31,0.01,0.03,137,142.7,1916.9,288,1181.66
-33.041,-0.3891,1005.5,1.12,-5.37,-0.02,0.03,135.8,141.9,1918,287.69,1180.6
-33.3385,-0.0839,1006.3,1.32,-6.22,0.01,0.04,134.8,140.4,1909.9,287.62,1179.76
-33.6246,0.2365,1008.8,1.26,-6.78,0.01,0,133.2,138.8,1820.8,287.46,1175.81
-33.9355,0.6027,1011.6,1.15,-6.39,0,-0.03,131.5,137.1,1768.4,287.28,1169.19
-34.4486,1.2665,1017.8,1.74,-7.76,-0.01,-0.07,128.4,133.6,1578.3,286.96,1158.43
-34.9464,2.0065,1024.3,1.33,-9.03,0,-0.04,124.2,129.6,1507.8,286.63,1147.7
-35.3355,2.6703,1026,1.05,-12.22,0.03,-0.09,122.2,126,1505.7,286.35,1140.27
-35.5243,3.0441,1023.4,0.79,-12.05,0.03,-0.03,119.4,123.5,1504.9,286.16,1136.84
-35.7017,3.418,1019.4,0.62,-12.61,-0.02,0.01,114.2,121.2,1505.4,286,1134.29
-35.8543,3.8071,1015.4,0.34,-14.57,0.01,-0.03,112.6,117.9,1509.8,285.84,1131.75
-35.9878,4.1962,1009.7,0.57,-14.6,0.02,0.01,110.4,114.3,1511.4,285.65,1128.92
-36.108,4.6158,1003,0.15,-12.93,0.05,-0.14,105.4,111.1,1512.4,285.44,1126.29
-36.1995,5.0049,996.3,1.33,-14.99,-0.05,0.07,100.3,108.2,1511.4,285.25,1123.66
-36.272,5.4092,987.6,1.51,-14.14,0.04,0.09,98.6,104.5,1519.3,285.04,1121.73
-36.3254,5.8212,979.2,0.89,-13.71,0,0.06,93.8,101.1,1529.1,284.86,1119.67
-36.3578,6.2256,972.3,0.63,-13.6,-0.02,0.06,88.6,97.8,1531.9,284.59,1117.95
-36.3979,6.6376,965.1,0.52,-13.13,-0.01,0.03,85.2,94.5,1532,284.38,1117.59
-36.3502,7.0419,960.8,0.34,-13.9,0.01,0.01,82.7,90.4,1536.3,284.13,1116.25
-36.3159,7.431,955.7,0.45,-13.54,0,0,79.5,87.1,1537.1,283.9,1115.46
-36.293,7.8354,949.8,0.68,-12.69,-0.01,0.05,75.8,83.6,1536.4,283.61,1115.25
-36.1824,8.255,942.1,0.59,-11.37,-0.02,0,72.6,79.9,1520.2,283.37,1114.8
-35.9993,8.9569,927.2,0.19,-10.9,0,-0.03,68.8,74.3,1505.1,282.87,1113.2
-35.8791,9.3155,919.2,-0.01,-9.78,-0.01,0.04,66.5,71.4,1503.1,282.6,1112.64
-35.7627,9.697,910.8,-0.7,-9.2,-0.03,0.09,64.1,68.4,1503.6,282.3,1111.32
-35.5854,10.0403,901.6,-1.29,-9.64,0.01,0.06,63.5,65.8,1501.5,282.01,1109.27
-35.4137,10.3912,894.4,-1.82,-9,0.04,-0.07,62,63,1503.3,281.7,1108.89
-35.0666,11.0168,879.9,-2.4,-6.54,-0.02,-0.03,55,59.2,1501.9,281.14,1108.27
-34.8682,11.3449,872.6,-1.88,-1.38,-0.04,-0.03,53.3,57.1,1505.3,280.87,1107.64
-34.666,11.673,863.4,-1.85,0.34,-0.01,0.06,53.6,56.5,1511.6,280.54,1106.98
-34.4619,12.001,857.8,-2.72,-0.04,-0.01,-0.07,53.2,56.4,1512.1,280.23,1105.96
-34.2502,12.3367,852.7,-2.76,-1.57,-0.03,-0.03,52.3,56.6,1516.2,279.92,1106.05
-34.0518,12.6495,847.2,-1.92,-1.14,0.01,0,52.9,56,1524.5,279.59,1104.94
-33.8478,12.97,839.9,-2.13,-1.52,-0.02,0,51.7,55.7,1514.2,279.27,1105.77
-33.6418,13.2828,832.8,-1.63,1.15,0.02,0.14,51.6,55.5,1502.9,278.92,1106.34
-33.4415,13.5956,824.6,-1.89,-0.98,-0.03,-0.06,51.6,55.5,1501.7,278.59,1106.82
-33.2393,13.9008,819,-1.53,0.38,0.02,0.07,52.4,55.4,1501.6,278.28,1105.95
-33.0371,14.2136,813.6,-2.03,-2.5,-0.01,-0.05,52,55.2,1496.2,277.9,1105.86
-32.8254,14.5264,807.9,-2.43,-0.49,0.01,-0.02,51.5,54.5,1488.9,277.57,1104.19
-32.6252,14.8239,802.2,-2.47,1.8,0,-0.09,51.9,53.9,1486.3,277.22,1103.78
-32.4268,15.1138,793.2,-2.32,1.11,0,0.01,52.5,54.3,1480.2,276.83,1102.24
-32.2246,15.4114,785.1,-2.36,0.59,0.01,0.04,52.3,54.7,1473.8,276.49,1103.34
-32.0224,15.7166,777.5,-2.21,1.67,0,0.04,51,55,1473.1,276.16,1102.86
-31.8222,16.0217,771.7,-2.67,0.47,0.01,0.05,51.6,54.8,1474.8,275.77,1101.97
-31.6162,16.3193,766.9,-2.63,1.14,-0.01,-0.08,51.9,54.7,1500,275.39,1100.81
-31.4083,16.6397,760.8,-2.33,2.11,0,-0.1,51.8,55,1535.9,275.04,1100.79
-31.2175,16.9296,752.5,-3.09,-0.85,-0.01,-0.05,51.8,55.4,1548.9,274.65,1102.12
-31.0153,17.2348,743.8,-3.33,-1.81,0.01,-0.05,52.6,55.1,1560.8,274.26,1104.04
-30.8113,17.54,735,-2.97,-1.1,0.01,-0.03,51.6,54.6,1566.7,273.9,1106.42
-30.6053,17.8452,725.2,-1.87,-2.25,0,0.06,50.3,54.3,1555.1,273.48,1108.34
-30.405,18.1503,715.9,-2.03,-0.48,0.03,0.08,52.6,54,1547.3,273.11,1109.36
-30.1971,18.4479,706,-2.27,0.03,0.03,-0.04,53.6,53,1544.8,272.83,1109.66
-29.9873,18.7302,703.4,-1.79,-1.01,0.02,0.06,52.3,53.6,1531.8,272.37,1109.95
-29.7832,19.0277,696.8,-2.59,0.32,0,-0.08,51.6,53.4,1512.9,272.08,1109.3
-29.5677,19.3329,689.8,-2.2,-0.63,0.01,0.04,51.7,53.3,1506,271.59,1108.12
-29.3693,19.6152,684.7,-1.89,-3.45,0.02,0,52.3,52.9,1504.6,271.24,1107.13
-29.1576,19.8975,678.8,-1.69,-6.21,0.02,0,50.9,52.3,1496.7,270.82,1105.33
-28.9421,20.1874,672.2,-2.08,-8.06,0,0.03,48.2,51.1,1487.1,270.53,1103.16
-28.717,20.4544,667.7,-1.85,-10.96,0.01,-0.03,45.8,48.6,1485.7,270.07,1103.08
-28.4862,20.7062,662.9,-1.38,-13.33,0.05,0.04,43.3,45.6,1480,269.67,1102.85
-28.2325,20.9503,656.7,-1.51,-15.99,-0.02,0.05,37.7,42.2,1472.5,269.28,1102.25
-27.9998,21.1945,651,-1.99,-16.42,-0.01,0.01,32.7,39.2,1470.5,268.9,1101.42
-27.7175,21.3928,645.3,-1.65,-17.15,-0.02,0.02,28,33.7,1467,268.53,1101.51
-27.42,21.5073,638,-2.44,-18.97,0,-0.04,25,27.6,1463.5,268.14,1101.65
-27.1434,21.6751,631.4,-2.53,-17.75,0.03,0.04,19.9,22.5,1460,267.88,1101.01
-26.8363,21.7667,622.5,-3.33,-17.81,-0.03,0.07,13.4,16.9,1464.4,267.55,1100.38
-26.5178,21.8277,613.5,-3.65,-19.92,-0.06,0.12,7.6,11.4,1468.7,267.19,1099.15
-26.1898,21.843,608.6,-2.23,-20.04,0.01,0.04,4.7,5.7,1475.4,266.72,1097.89
-25.8598,21.7743,600.1,-1.81,-19.74,0,0.07,359.6,359.5,1477.6,266.3,1096.45
-25.5413,21.7743,591.1,-2.05,-18.75,-0.05,0.05,353.4,353.8,1475,265.94,1096.23
-25.2265,21.6217,582.6,-2.16,-17.68,0,0.04,349.4,348.4,1473.5,265.69,1095.38
-24.9099,21.5454,573.6,-2.19,-15.29,-0.04,0.05,345.7,342.8,1474.4,265.22,1095.25
-24.6086,21.3852,563.8,-2.31,-10.91,0.03,-0.02,345.4,338.2,1476.1,264.82,1096.21
-24.3148,21.2097,552.7,-2.6,-7.76,0.04,-0.02,344.4,334.8,1477.4,264.59,1096.17
-24.0249,21.019,540.4,-2.54,-4.77,0.01,0.01,342.6,333.4,1480.6,264.15,1095.27
-23.7255,20.813,526.5,-2.5,-1.38,0.03,-0.01,342.1,334.4,1478.9,263.77,1093.94
-23.4451,20.6375,515.5,-2.38,-1.94,0.01,0.03,341.7,334.1,1480.2,263.38,1093.37
-23.1513,20.4544,505.1,-1.65,-1.88,-0.02,0.07,339.1,334.1,1483.9,263.13,1094.52
-22.8576,20.2637,496.9,-2.1,-1.74,-0.01,-0.05,337.8,333.4,1484.7,262.8,1095.67
-22.5696,20.0729,489,-1.85,-1.91,-0.01,0.01,337,332.5,1484.5,262.43,1095.54
-22.2873,19.8746,481,-1.7,-3.11,-0.01,0.03,336.1,331.8,1505.3,261.98,1096.24
-21.9631,19.6381,472.5,-0.69,-3.02,-0.01,0.08,335.1,330.5,1535.5,261.68,1098.09
-21.6884,19.4321,466.6,-0.62,-1.7,-0.01,-0.03,334.4,329.3,1579.8,261.18,1102.42
-21.183,19.0277,456.3,-0.91,1.38,0.01,-0.01,334.9,328.1,1593,260.57,1116
-20.9312,18.8293,450.1,-0.57,0.69,-0.02,0.02,334.5,328.5,1592.1,260.34,1122.04
-20.6604,18.6157,444.3,-0.78,0.15,0,-0.02,334,328.6,1587.7,259.92,1127.05
-20.3952,18.4021,438.6,-0.89,-0.94,0.01,-0.03,333.3,328.2,1582.5,259.58,1130.72
-20.132,18.1885,431.7,-1.26,-0.71,0,-0.04,331.7,327.8,1578,259.22,1133.01
-19.8726,17.9825,423.8,-1.81,-0.62,-0.04,-0.04,330.7,327,1579.9,259.01,1135.05
-19.6132,17.7536,415.2,-1.56,0.38,-0.02,0.01,330.9,326.4,1586.2,258.6,1137.31
-19.3634,17.54,407.6,-1.04,2.46,-0.01,0,331,326.1,1583.8,258.27,1139.71
-19.083,17.3035,399.4,-0.68,1.43,0.01,0.06,331,326.4,1583.7,258.08,1141.56
-18.835,17.0975,393.6,-0.78,-1.34,-0.06,0.08,330.8,326.6,1583,257.84,1143.03
-18.5756,16.8762,389.2,-0.88,0.29,-0.02,0.04,330.6,326.1,1581,257.45,1144.26
-18.3258,16.655,385.5,-0.13,0.97,0.02,-0.01,330.7,325.6,1551.4,257.24,1144.37
-18.0587,16.4261,382.5,0.05,1.59,-0.04,-0.06,329.6,325.7,1535.7,256.89,1141.21
-17.807,16.1972,377.9,0.75,1.93,-0.01,-0.08,330,325.8,1528.5,256.6,1137.25
-17.5437,15.976,373.9,0.52,-0.29,-0.04,0.07,330.3,326,1523.3,256.38,1134.83
-17.3034,15.77,371.2,0.29,0.78,-0.02,0.03,329,326,1515.7,256.09,1132.87
-17.0516,15.5487,368.2,-0.21,2.65,0.01,-0.06,328.6,325.6,1507.7,255.96,1131
-16.8018,15.3275,364.4,-0.53,1.01,0,0.01,328.6,325.7,1495.1,255.8,1128.3
-16.5538,15.1138,359.9,-0.78,1.9,-0.04,-0.02,328.3,325.7,1488,255.48,1125.37
-16.304,14.8926,355.6,-1.46,1.47,-0.03,0.03,328.9,325.7,1475.5,255.23,1123
-16.0541,14.6713,351.5,-2.35,1.44,0.02,-0.07,329.8,325.5,1470.9,255.12,1119.67
-15.7909,14.4501,346.7,-2.22,-0.51,-0.08,-0.04,328.3,325.7,1475.7,254.99,1116.49
-15.5525,14.2365,340.6,-1.69,0.91,-0.03,-0.08,328.5,325.3,1477.3,254.65,1113.93
-15.2988,14.0076,329.6,-0.27,-0.21,-0.03,0.03,329.1,325.1,1484.8,254.46,1111.14
-15.0508,13.7863,319.7,0.05,1.1,-0.03,0.08,328.2,324.7,1486.7,254.36,1109.28
-14.8048,13.5651,313.6,-0.56,0.81,-0.03,0,327.2,324.8,1488,254.24,1108.52
-14.5587,13.3362,307.9,-1,2.01,0.01,0.08,327.4,324.4,1483.6,254.05,1108.59
-14.3127,13.1073,302.6,-0.89,2,-0.03,-0.02,326,324.7,1483.6,253.92,1108.14
-14.0571,12.886,297.6,-0.47,-0.07,-0.02,0.01,325.9,324.9,1481.3,253.64,1106.9
-13.8206,12.6648,291.4,-0.66,1.69,-0.03,-0.08,327,324.3,1476.2,253.55,1104.91
-13.5784,12.4435,285.5,-0.71,1.47,0,-0.04,328.5,323.7,1473.9,253.45,1104.29
-13.3323,12.207,278.1,-0.25,0.2,-0.01,0.05,327.9,324,1477.3,253.28,1104.67
-13.0863,11.9858,273.1,-0.32,0.9,-0.01,0.02,327.3,324,1482.1,253.13,1104.42
-12.844,11.7569,267.2,-0.22,1.51,0,0.05,328.1,323.6,1486.4,253.01,1103.96
-12.6018,11.5356,262.4,-0.59,2.52,-0.01,-0.02,327.7,323.9,1489,252.85,1102.98
-12.3176,11.2762,259.3,-1.07,1.02,-0.03,-0.04,326.5,324.8,1484.9,252.72,1102.41
-11.8675,10.8643,248.7,-0.49,1.12,-0.03,-0.05,328.4,324.6,1489.5,252.48,1103.34
-11.6252,10.643,242.1,-0.25,1.88,0,0.08,329.6,324.5,1496.6,252.38,1103.94
-11.383,10.4294,238.2,-0.46,-0.19,-0.03,0.02,329.5,324.8,1500.5,252.28,1104.4
-11.1408,10.2081,234.6,-0.75,1.12,-0.05,-0.01,329.3,324.6,1485.9,252.15,1105.49
-10.9004,9.9869,229.7,-0.74,1.72,-0.03,-0.11,328.3,324.4,1470.9,252.02,1105.37
-10.6544,9.7656,221.3,-0.1,2.12,-0.03,0.02,328.7,324.7,1460.6,251.89,1104.4
-10.4293,9.5596,212.5,-0.69,2.5,-0.02,-0.07,329.5,324.6,1457.2,251.81,1103.93
-10.1947,9.346,203.7,-0.41,0.09,-0.01,-0.02,329.8,324.9,1450.8,251.73,1103.28
-9.9544,9.1324,194.9,0.36,-0.05,-0.02,0.04,329.1,324.6,1470,251.61,1101.75
-9.7236,8.9188,186.3,0.57,-0.02,-0.04,0.03,328.4,324.2,1526.9,251.49,1103.39
-9.4947,8.6975,180.4,0.78,0.51,-0.02,0.02,328.3,323.5,1548,251.43,1108.05
-9.2659,8.4763,174.1,0.16,-0.69,-0.03,0.01,328.3,323.4,1548.1,251.33,1112.92
-9.0293,8.255,169.4,0.57,1.85,-0.03,-0.02,328.2,322.8,1543.8,251.21,1116.85
-8.8043,8.0338,164.1,0.32,2.75,-0.03,-0.04,328.4,322.7,1539.2,251.12,1119.45
-8.5849,7.8278,157.6,0.32,2.72,-0.03,0,329.5,323,1551.7,251.06,1121.95
-8.356,7.6065,150.8,0.54,1.75,-0.05,0.1,329.7,323.5,1558.9,250.94,1125.14
-8.1272,7.3929,146.3,-0.1,3,-0.01,-0.05,329.8,323.8,1560.5,250.85,1128.31
-7.8983,7.1793,139.5,0.49,1.75,-0.01,0.07,330.3,324.2,1558.4,250.79,1130.92
-7.6694,6.9733,133.6,0,3.8,-0.03,-0.17,329.8,324.3,1557.5,250.68,1132.23
-7.4424,6.7673,127.8,0.18,1.22,-0.01,0.03,328.6,324.9,1549.7,250.65,1133.01
-7.2097,6.5613,122.3,-0.77,3.53,-0.01,-0.03,327.9,325,1541.5,250.55,1133.83
-6.9694,6.34,113.4,0.26,3.37,-0.06,0,330.1,324.8,1518.7,250.52,1134.67
-6.7482,6.1417,105.3,-0.37,2.14,-0.07,-0.1,331.5,325.2,1484,250.42,1132.61
-6.5097,5.9357,98.4,0.23,1.65,0,0.12,330.3,325.8,1479.1,250.38,1129.04
-6.2732,5.7373,92.3,-0.88,3.36,-0.07,-0.07,326.8,326,1484,250.34,1124.97
-6.0348,5.5313,86.2,-0.21,0.97,0,0.04,327.5,326.2,1480,250.27,1122.44
-5.7945,5.3177,77.5,0.65,-0.05,-0.02,0.06,326.9,325.5,1483.5,250.25,1120.65
-5.5599,5.1041,71.1,0.48,4.04,-0.01,-0.04,326.9,324.8,1488.9,250.22,1118.95
-5.3138,4.8904,63.8,0.78,0.89,-0.06,-0.04,326.8,324.8,1450.4,250.19,1116.8
-5.0888,4.6844,56.9,1.52,0.35,-0.09,-0.02,326.3,325,1415.2,250.12,1114.23
-4.8561,4.4708,49.2,1.34,3.89,0,0.01,328,324.2,1414.9,250.11,1111.34
-4.6234,4.2496,41.6,0.8,1.96,0.02,0.05,327.6,323.7,1422.6,250.11,1109.04
-4.3888,4.0512,41.2,0.55,-0.38,-0.03,-0.05,326.2,325.4,1386.3,250.11,1106.4
-4.1599,3.8452,34.7,0.56,0.16,-0.04,-0.02,326.3,324.6,1309.8,250.11,1106.12
-3.9215,3.624,27.3,0.73,0.29,-0.01,0,325.4,324.1,1249,250.06,1106.54
-3.6926,3.4103,20.6,1.78,0.07,-0.04,0.01,325.4,323.6,1245.9,250.01,1105.21
-3.4828,3.2043,14.2,2.7,1.75,0,-0.02,327.5,322.9,1376.9,249.98,1105.92
-3.2615,2.9984,11.4,3.8,4.24,-0.02,0.11,328.1,323.2,1804.8,249.97,1116.73
-3.0403,2.7847,7.4,5.35,3.31,-0.05,0.09,326.9,323.2,2106.6,249.97,1130.98
-2.7999,2.5787,12.7,5.3,3.14,-0.01,0,328.1,325.2,2176.9,249.97,1137.48
-2.5615,2.3651,17.5,5.47,0.46,-0.04,0.01,327.1,325.7,2187.7,249.97,1141.36
-2.3231,2.1515,22.6,4.77,-1.04,0.01,-0.01,327.3,325.5,2189.1,249.97,1145.46
-2.0866,1.9455,27.7,4.86,-0.81,0.02,0.01,329.1,324.5,2188.8,249.97,1149.15
-1.8501,1.7242,29.9,5.6,0.04,-0.01,0.09,328.8,324.1,2189.4,249.97,1152.56
-1.6117,1.503,34.7,5.43,0.42,-0.04,-0.07,328.5,324,2195.1,249.97,1155.63
-1.3618,1.2665,41.2,6.03,1.01,0.02,0.07,329,323.8,2194.1,249.97,1159.14
-1.1329,1.0529,48.3,5.56,0.7,-0.03,-0.1,328.6,323.8,2198.2,250.05,1162.24
-0.8907,0.8316,54,5.67,2.32,0,0.01,329.1,324,2194.2,250.1,1165.35
-0.6485,0.6104,60.8,6.12,0.49,0,-0.04,328.9,324.5,2201,250.19,1167.25
-0.41,0.3891,67.5,7.19,0.96,-0.03,-0.05,328.6,324.9,2194.6,250.24,1168.76
-0.1735,0.1755,78.8,7.88,1.37,-0.05,-0.02,329.2,324.8,2193.5,250.38,1170.32
0.246,-0.2212,12.9,10.12,1.09,0.03,0.09,327.8,326,2176.5,304.51,1183.29
0.4768,-0.4196,22.1,10.27,0.93,-0.01,-0.05,326.7,325.4,2178.6,304.73,1184.42
0.7172,-0.6332,36.3,10.33,-0.2,0.03,-0.02,330.5,325.1,2176.8,304.9,1184.98
0.9384,-0.8468,48.3,9.93,1.13,-0.01,0.01,331.2,323.8,2175.2,305.35,1185.15
1.1768,-1.0681,60.2,10.26,0.64,-0.04,-0.04,328.6,324.2,2175.5,305.66,1185.01
1.4095,-1.2665,73.8,11.6,1.34,-0.02,-0.07,327.7,325.2,2174.8,305.96,1185.88
1.6479,-1.4877,89,12.47,0.24,-0.03,0.09,327.7,325,2174.8,306.31,1187.08
1.8673,-1.6861,109,11.56,-0.02,-0.04,-0.17,328,324.9,2174.3,306.56,1187.85
2.0866,-1.8844,128.5,12.07,0.08,-0.03,-0.02,328.7,324.5,2170.8,306.89,1188.14
2.2983,-2.0828,138.8,9.77,1.91,0,-0.27,329.3,324.1,2167.7,307.22,1188.13
2.5196,-2.2888,149.8,9.47,2.6,-0.05,-0.08,329.7,323.6,2172.2,307.49,1187.9
2.7408,-2.4948,153.1,9.07,2.6,0,0.03,330.1,324,2169.6,307.85,1188.42
2.9697,-2.7008,154.9,8.35,1.08,-0.04,-0.15,329.3,325.1,2169.2,308.26,1189.16
3.1929,-2.8915,164.2,8.32,2.55,0.06,0.05,330.7,325.6,2169.5,308.63,1189.25
3.4275,-3.1128,170.5,7.84,0.73,-0.12,0.26,326.4,324.2,2173.1,308.98,1189.67
3.6507,-3.2959,178,7.15,1.81,-0.05,-0.06,327.1,326.5,2175.5,309.31,1189.66
3.8929,-3.5095,187.9,7.9,2.94,0.06,0,330.7,325.9,2173.9,309.64,1190.47
4.1256,-3.7231,195.7,8.1,2.79,-0.05,-0.04,329.4,324.7,2175.9,310,1191.61
4.3774,-3.9367,200.8,7.34,-0.02,-0.03,-0.09,330,327,2179.4,310.45,1191.92
4.6196,-4.1351,205.6,7.79,-3.45,0.01,-0.03,331.4,327,2187,310.81,1192.35
4.8656,-4.3564,208.2,6.97,0.35,-0.03,-0.09,330,325.5,2179.7,311.06,1193.11
5.1079,-4.5776,208.8,6.69,2.86,-0.04,-0.04,328.8,324.7,2183,311.42,1193.29
5.3673,-4.8218,204.7,6.9,0.3,-0.07,0.01,328.8,323.6,2189.1,311.74,1194.06
5.6305,-5.0659,203,8.05,0.46,-0.06,0.1,329.5,324,2193.3,312.11,1195.31
5.9032,-5.3253,208.2,8.65,-0.79,-0.04,0.01,329.2,323.5,2194.3,312.54,1195.64
6.1664,-5.5694,216.6,9.22,1.75,-0.03,-0.01,328.4,323.1,2197.4,312.83,1195.59
6.4335,-5.8365,219.9,9.07,1.36,-0.05,0.03,328.5,322.7,2197.5,313.2,1196.46
6.6967,-6.0882,226.6,8.72,1.47,-0.01,-0.02,329.7,323,2197.2,313.52,1197.73
6.9733,-6.3553,235,8.44,2.31,0.01,-0.1,330.9,322.7,2203.2,314.03,1196.35
7.2498,-6.6223,243.1,8.78,2.89,0.02,-0.04,331.6,323,2201.4,314.28,1195.5
7.5359,-6.8893,249.2,8.48,0.81,-0.02,0.03,331.5,324.1,2201,314.74,1196.34
7.8125,-7.1411,255.4,8.5,1.97,0.01,0.04,331.8,324.9,2204.1,314.96,1197.14
8.1024,-7.4005,263.3,8.37,1.31,-0.01,-0.01,331.6,324.7,2203.2,315.45,1197.64
8.3866,-7.6523,271.9,8.26,1.11,0,0.02,331.3,325,2204.5,315.81,1198.04
8.688,-7.9193,279.7,8.55,1.4,-0.03,0.06,331.3,325.2,2207.2,316.14,1198.17
8.9836,-8.1863,289.7,8.01,1.82,0.02,0.04,332.2,325.3,2211.6,316.48,1198.22
9.2926,-8.461,302.4,7.48,2.01,0.06,-0.03,331.4,325.4,2212.9,316.82,1200.35
9.6054,-8.7204,318.7,8.11,0.08,-0.02,-0.01,329.7,326.5,2225.2,317.18,1201.3
10.1967,-9.2239,346.4,8.81,1.05,0,-0.07,331.8,326.5,2234,317.83,1203.91
10.498,-9.4833,362.1,8.83,2.54,0.03,-0.06,332.3,325.7,2236.2,318.13,1204.65
10.8013,-9.7427,371.3,8.65,-0.91,-0.03,-0.02,331.7,326.9,2232.2,318.32,1204.96
11.1122,-10.0021,381,8.65,1.31,0.01,-0.03,331.9,327.5,2233.8,318.03,1205.03
11.4097,-10.2462,390.9,9.18,1.19,-0.01,0,332.1,326.8,2241.5,318.44,1204.98
11.713,-10.498,400.6,8.94,0.4,-0.04,0.04,332.2,326.7,2229.5,319.35,1205.39
12.0144,-10.7498,409.4,9.44,-1.52,-0.02,0.06,331.7,327.1,2234.5,318.96,1203.76
12.3138,-11.0016,420.1,10.13,2.5,-0.03,0.04,331.5,327,2227.8,319.43,1203.94
12.6114,-11.2533,430.6,9.57,3.04,0.01,0,332.8,326.3,2224,320.18,1203.84
12.9146,-11.5127,440.8,9.49,0.47,-0.03,-0.05,332,326.5,2216,319.94,1202.56
13.2084,-11.7569,452.2,9.68,2.43,-0.02,-0.01,331.9,327.7,2211.6,320.13,1201.56
13.5136,-12.001,462,9.64,1.22,-0.03,0.14,332,327.4,2214.5,320.44,1199.8
13.813,-12.2528,472.6,9.74,0.75,-0.03,0.25,331.8,327.2,2216.3,320.72,1199.57
14.1144,-12.4893,485.8,9.18,0.09,-0.01,-0.01,331.4,327.8,2215.4,320.96,1199.88
14.4138,-12.7411,505.2,10.18,1.34,-0.05,0,330.3,327.6,2218.3,321.24,1199.21
14.7209,-12.9928,521.4,10.34,2.1,0.01,0.03,332,327.2,2218.2,321.67,1198.95
15.0127,-13.2293,534.8,10.27,0.25,-0.04,0.02,331.7,327.1,2219.3,321.8,1198.66
15.3084,-13.4735,549.7,10.16,2.43,-0.03,-0.04,331.2,327.7,2207.4,322.04,1198.97
15.6097,-13.7176,562.2,9.46,4.32,0.02,-0.07,331.3,327.9,2208.7,322.31,1198.51
15.9073,-13.9618,574.7,10.06,-0.19,-0.05,0,330,327.7,2206.5,322.66,1197.71
16.2105,-14.1906,589.5,9.36,-0.9,-0.03,-0.14,331.6,328.8,2209.1,322.79,1196.33
16.5081,-14.4348,607.1,10.11,-1.27,0,-0.03,331.9,327.7,2210.4,323,1195.2
16.8114,-14.6942,624,9.99,-0.94,-0.03,-0.02,331.2,326.6,2214.7,323.28,1194.65
17.0994,-14.9383,635,9.8,0.04,-0.05,-0.17,331.1,326.3,2209.4,323.47,1194.28
17.3893,-15.1901,650,10.47,1.91,-0.02,-0.05,331.9,325.4,2210.4,323.76,1195.38
17.6754,-15.4495,663.5,10.61,0.26,-0.03,-0.06,332.3,325.1,2215.8,323.99,1195.88
17.9653,-15.7013,676.8,10.94,0.56,-0.03,-0.02,331.8,325.7,2212.5,324.22,1195.86
18.2533,-15.953,691,10.7,2.58,-0.01,-0.08,330.9,325.7,2212.5,324.39,1195.05
18.5432,-16.2048,704.7,10.54,-0.1,-0.02,0.03,331,325.5,2210.1,324.59,1195.08
18.8274,-16.4566,718.5,10.29,0.43,0,-0.04,331,325.8,2206.7,324.77,1194.2
19.104,-16.7007,731.7,10.82,1.67,-0.05,0.17,330.6,325.4,2208.8,324.93,1194.34
19.3863,-16.9525,743.3,9.64,1.85,-0.05,-0.07,330.8,325.6,2209.6,325.07,1194.3
19.6705,-17.189,760.1,9.81,1.54,-0.01,-0.03,332.1,326.1,2207.5,325.26,1194.53
19.9566,-17.4331,775.2,9.66,1.94,0.01,0,333.2,326.6,2205.9,325.38,1194.42
20.2408,-17.6773,787.3,9.77,-1.66,-0.09,-0.07,332,326.4,2205.8,325.52,1194.36
