#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25BA2E6F4", mode=NORMAL, flightstream_header="25BA2E6F4_20000101_000000", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/23, 19:22:22,  +08:00,  SNVOR,30.4617729,105.628006,1485.5,30.06,1448.9,12.5,84.17,80.84,932.95,9.64,3.27,0.01,-0.01,115.3,121.6,28.1,28,0.4,0.1,21.74,23.5,15.17,154.03,75.21,2473.6,314.41,304.15,316.7,324.36,1271.46,1293.09,1241.92,1261.13,1312.1,86, NAV1,125,111.6,111.6,129.75,128.5,1.201,       ,8.49,36.8,0.9,-64.6,-2.7,       ,      ,       ,      ,      ,803.1,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:23,  +08:00,  SNVOR,30.4615879,105.6283875,1497.5,30.06,1462.8,12.5,81.63,80.61,811.38,8.79,1,-0.02,0.15,115,122,28.1,28.1,0.5,0.1,21.71,23.52,15.1,153.99,75.83,2472.9,315.27,304.9,317.59,325.21,1271.49,1293.53,1242.24,1260.92,1326,83, NAV1,125,111.6,111.6,129.75,128.5,1.17,       ,8.75,37.3,0.9,-64.5,-2.7,       ,      ,       ,      ,      ,830.7,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:24,  +08:00,  SNVOR,30.4614086,105.6287613,1512.5,30.06,1478,12.5,83.68,80.42,816.48,8.03,-0.53,0,0.02,115.3,122.1,28.1,28.1,0.5,0.1,21.74,23.52,15,153.94,75.75,2477.5,316.01,305.53,318.37,325.87,1271.37,1293.21,1241.64,1260.68,1341.2,85, NAV1,125,111.6,111.6,129.75,128.5,1.142,       ,9,37.8,0.9,-64.3,-2.7,       ,      ,       ,      ,      ,905.5,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:25,  +08:00,  SNVOR,30.4612236,105.6291351,1525.5,30.06,1495.4,12.2,82.94,80.4,812.02,7.91,0.16,-0.02,-0.03,114.8,122,28.1,28.1,0.5,0.1,21.66,23.62,14.97,153.88,75.6,2468.4,316.99,306.39,319.37,326.66,1271.9,1293.34,1240.91,1261.48,1358.6,85, NAV1,125,111.6,111.6,129.75,128.5,1.104,       ,9.23,38.2,1,-64.1,-2.7,       ,      ,       ,      ,      ,948.8,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:26,  +08:00,  SNVOR,30.4610424,105.629509,1545.5,30.06,1512.1,12.2,83.34,80.48,905.01,7.78,2.16,-0.04,-0.07,114.2,121.8,28.1,28.1,0.4,0,21.66,23.62,15.12,153.82,75.05,2474.3,317.87,307.16,320.29,327.54,1272.56,1294.13,1239.85,1261.72,1375.3,85, NAV1,125,111.6,111.6,129.75,128.5,1.082,       ,9.45,38.7,1,-64,-2.7,       ,      ,       ,      ,      ,980.3,     3D,3704,      ,       ,188,       
2023/4/23, 19:22:27,  +08:00,  SNVOR,30.4608612,105.6298981,1565.5,30.06,1527.5,12.2,84.12,80.53,1046.05,8.02,2.69,0.05,-0.02,116.6,121.6,28.1,28.1,0.4,0.1,21.47,23.75,15.11,153.77,75.71,2473.3,318.63,307.8,321.07,328.11,1271.89,1294.78,1239.35,1261.8,1390.7,86, NAV1,125,111.6,111.6,129.75,128.5,1.079,       ,9.66,39.2,1,-63.9,-2.7,       ,      ,       ,      ,      ,921.3,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:28,  +08:00,  SNVOR,30.4606762,105.6302719,1572.5,30.06,1543.1,12.2,83.53,80.57,875.04,7.79,-0.7,0.07,-0.41,117.4,122.2,28.1,28.1,0.4,0.1,21.39,23.79,15.05,153.73,74.9,2480.3,319.58,308.63,322.06,329.06,1272.87,1294.76,1239.54,1262.33,1406.3,85, NAV1,125,111.6,111.6,129.75,128.5,1.061,       ,9.85,39.8,1,-63.8,-2.7,       ,      ,       ,      ,      ,917.3,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:29,  +08:00,  SNVOR,30.4604855,105.6306381,1583.5,30.06,1552.6,12.2,81.54,80.83,774.93,10.02,2.86,-0.03,0,114.1,123.1,28.1,28.1,0.4,0.1,21.35,23.77,15.14,153.68,74.94,2478.4,320.33,309.26,322.84,329.7,1273.75,1294.38,1239.4,1262.21,1415.8,83, NAV1,125,111.6,111.6,129.75,128.5,1.056,       ,10.02,40.4,1,-63.6,-2.7,       ,      ,       ,      ,      ,606.3,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:30,  +08:00,  SNVOR,30.4602947,105.631012,1600.5,30.06,1562.6,12.2,80.85,80.75,787.89,6.97,2.85,-0.08,-0.17,113.1,123.2,28.1,28.1,0.4,0,21.25,23.81,14.85,153.63,75.4,2457.9,321.15,309.96,323.7,330.43,1273.5,1293.63,1238.28,1260.84,1425.8,83, NAV1,125,111.6,111.6,129.75,128.5,1.047,       ,10.16,41,1.1,-63.5,-2.7,       ,      ,       ,      ,      ,582.7,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:31,  +08:00,  SNVOR,30.4601059,105.6313934,1610.5,30.06,1570,12.2,80.42,81.12,773.52,7.38,2.44,-0.02,0.01,115.2,123.2,28.1,28.1,0.4,0.1,21.25,23.85,14.99,153.58,75.93,2460.2,322.01,310.7,324.6,331.21,1273,1293.74,1238.14,1259.87,1433.2,82, NAV1,125,111.6,111.6,129.75,128.5,1.033,       ,10.3,41.5,1.1,-63.3,-2.7,       ,      ,       ,      ,      ,523.6,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:32,  +08:00,  SNVOR,30.4599152,105.6317673,1616.5,30.06,1579.3,12.2,82.5,81.56,639.3,7.79,0.42,0,0.02,118.1,123.1,28.1,28.1,0.5,0.1,21.25,23.85,15.01,153.54,75.56,2463.8,323,311.57,325.64,332.11,1272.21,1294.14,1238.23,1259.67,1442.5,84, NAV1,125,111.6,111.6,129.75,128.5,1.03,       ,10.45,41.7,1.1,-63.2,-2.7,       ,      ,       ,      ,      ,586.6,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:33,  +08:00,  SNVOR,30.4597206,105.6321411,1620.5,30.06,1591.2,12.2,81.67,81.76,455.6,9.06,2.6,-0.04,0.08,116.8,123.6,28.1,28.1,0.4,0,21.25,23.83,14.91,153.48,75.12,2474.4,323.88,312.31,326.53,332.89,1271.97,1294.42,1238.51,1260.04,1454.4,84, NAV1,125,111.6,111.6,129.75,128.5,1.015,       ,10.59,41.9,1.1,-63.1,-2.7,       ,      ,       ,      ,      ,704.7,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:34,  +08:00,  SNVOR,30.4595222,105.632515,1641.5,30.06,1604.2,12.2,82.98,81.66,595.07,9.2,4.26,-0.04,-0.11,115.7,124.1,28.1,28.1,0.4,0,21.44,23.73,14.87,153.46,75.54,2473.1,324.59,312.9,327.29,333.53,1271.54,1294.47,1237.47,1260.47,1467.4,85, NAV1,125,111.6,111.6,129.75,128.5,0.992,       ,10.7,42.1,1.2,-62.9,-2.7,       ,      ,       ,      ,      ,767.7,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:35,  +08:00,  SNVOR,30.4593239,105.6328888,1650.5,30.06,1617,12,80.89,81.47,724.38,9.35,4.13,-0.02,0.12,117.2,124.7,28.1,28.1,0.4,0.1,21.44,23.73,15.07,153.4,75.54,2463.8,325.51,313.68,328.23,334.3,1271.44,1294.52,1236.82,1261.24,1480.2,83, NAV1,125,111.6,111.6,129.75,128.5,0.974,       ,10.8,42.2,1.2,-62.8,-2.7,       ,      ,       ,      ,      ,767.7,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:36,  +08:00,  SNVOR,30.4591198,105.633255,1667.5,30.06,1631.1,12,83.47,81.39,750.6,8.02,2.11,-0.06,0.02,117.4,125.3,28.1,28.1,0.5,0.1,21.49,23.71,15.02,153.36,74.8,2462.9,326.21,314.25,328.99,335.02,1271.25,1294.31,1235.94,1261.52,1494.3,85, NAV1,125,111.6,111.6,129.75,128.5,0.966,       ,10.89,42.3,1.2,-62.6,-2.7,       ,      ,       ,      ,      ,846.5,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:37,  +08:00,  SNVOR,30.4589157,105.6336136,1679.5,30.06,1646.8,12,81.35,81.52,804.32,7.02,1.02,0.01,-0.13,119.4,125.4,28.1,28.1,0.5,0.1,21.59,23.66,15,153.3,75.38,2460.8,327,314.9,329.8,335.66,1270.98,1293.79,1235.66,1260.92,1510,83, NAV1,125,111.6,111.6,129.75,128.5,0.95,       ,10.98,42.4,1.2,-62.5,-2.7,       ,      ,       ,      ,      ,854.3,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:38,  +08:00,  SNVOR,30.4587059,105.6339874,1690.5,30.06,1658.2,12,81.83,81.99,770.2,8.88,1.7,0.01,0.14,119.2,125.8,28.1,28.1,0.4,0,21.59,23.66,14.94,153.26,74.85,2465.3,327.79,315.58,330.64,336.38,1270.54,1293.61,1235.98,1260.66,1521.4,84, NAV1,125,111.6,111.6,129.75,128.5,0.929,       ,11.05,42.4,1.2,-62.3,-2.7,       ,      ,       ,      ,      ,696.9,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:39,  +08:00,  SNVOR,30.458498,105.6343536,1700.5,30.06,1673.4,12,81.97,81.95,676.77,8.49,-5.56,-0.02,0.17,117.8,126.1,28.1,28.1,0.4,0.1,21.64,23.52,14.98,153.26,75.23,2472.5,328.6,316.26,331.47,337.22,1270.51,1294,1236.53,1260.96,1536.6,84, NAV1,125,111.6,111.6,129.75,128.5,0.928,       ,11.11,42.4,1.3,-62.2,-2.7,       ,      ,       ,      ,      ,870.1,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:40,  +08:00,  SNVOR,30.4582901,105.6347198,1719.5,30.06,1690.1,12,82.91,81.64,755.25,8.42,0.3,-0.05,-0.22,114.3,125.5,28.1,28.1,0.4,0.1,21.61,23.5,15.01,153.23,75.59,2476.3,329.4,316.93,332.3,337.88,1270.67,1294.15,1236.77,1261.22,1553.3,85, NAV1,125,111.6,111.6,129.75,128.5,0.911,       ,11.15,42.3,1.3,-62,-2.7,       ,      ,       ,      ,      ,972.4,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:41,  +08:00,  SNVOR,30.4580879,105.6350937,1742.5,30.06,1703.9,12,83.4,81.43,1030.4,9.49,1.03,-0.1,0.11,113.6,124.9,28.1,28,0.4,0.1,21.44,23.6,14.99,153.19,74.68,2469.4,330.2,317.59,333.11,338.63,1271.86,1294.35,1237.75,1261.2,1567.1,85, NAV1,125,111.6,111.6,129.75,128.5,0.898,       ,11.2,42.2,1.3,-61.9,-2.7,       ,      ,       ,      ,      ,834.6,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:42,  +08:00,  SNVOR,30.4578876,105.6354523,1750.5,30.06,1718.7,11.8,83.87,81,941.29,8.82,4.48,0,-0.11,114.2,125,28.1,28.1,0.4,0,21.52,23.6,14.9,153.14,75.01,2473.9,330.98,318.25,333.94,339.35,1272.47,1293.9,1237.63,1261.41,1581.9,86, NAV1,125,111.6,111.6,129.75,128.5,0.889,       ,11.29,42.1,1.3,-61.8,-2.7,       ,      ,       ,      ,      ,870.1,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:43,  +08:00,  SNVOR,30.4576817,105.6358185,1765.5,30.06,1730,11.8,82.56,81,859.56,9.01,4.35,-0.03,0.01,113.9,126,28.1,28.1,0.4,0.1,21.37,23.68,14.86,153.13,74.18,2468.6,331.77,318.91,334.67,340.16,1272.51,1294.16,1237.49,1261.85,1593.2,85, NAV1,125,111.6,111.6,129.75,128.5,0.883,       ,11.41,42,1.4,-61.7,-2.7,       ,      ,       ,      ,      ,783.5,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:44,  +08:00,  SNVOR,30.4574699,105.6361771,1780.5,30.06,1741.3,11.8,81.43,81.16,875.13,6.46,2.35,0.03,-0.26,115.3,126.5,28.1,28.1,0.5,0.1,21.37,23.68,14.81,153.12,74.67,2465.5,332.55,319.59,335.55,340.92,1272.16,1294.18,1237.84,1261.51,1604.5,83, NAV1,125,111.6,111.6,129.75,128.5,0.874,       ,11.57,41.9,1.4,-61.5,-2.7,       ,      ,       ,      ,      ,661.4,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:45,  +08:00,  SNVOR,30.4572582,105.6365433,1789.5,30.06,1747.3,11.8,82.75,81.82,774.88,4.35,-0.14,-0.04,-0.19,115.5,126.7,28.1,28,0.5,0,21.27,23.75,14.85,153.1,74.02,2467.3,333.46,320.37,336.4,341.77,1271.86,1293.94,1237.9,1261.08,1610.5,85, NAV1,125,111.6,111.6,129.75,128.5,0.862,       ,11.76,41.8,1.4,-61.4,-2.7,       ,      ,       ,      ,      ,405.5,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:46,  +08:00,  SNVOR,30.4570427,105.6369171,1799.5,30.06,1749.7,11.8,85.06,82.77,701.09,2.92,0.04,-0.02,0.17,115.9,126.3,28.1,28.1,0.4,0.1,21.2,23.89,14.82,153.08,74.78,2467.8,334.12,320.92,337.07,342.32,1271.49,1293.86,1237.17,1260.64,1613,87, NAV1,125,111.6,111.6,129.75,128.5,0.848,       ,11.97,41.6,1.4,-61.3,-2.7,       ,      ,       ,      ,      ,189,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:47,  +08:00,  SNVOR,30.456831,105.637291,1802.5,30.06,1750.9,11.8,86.58,84.15,517.03,1.14,-1.2,-0.04,-0.04,117.6,125.6,28.1,28.1,0.4,0.1,21.2,23.96,14.06,153.07,74.89,2467.1,334.87,321.51,337.81,343.08,1271.42,1294.51,1237.87,1261.4,1614.1,89, NAV1,125,111.6,111.6,129.75,128.5,0.84,       ,12.19,41.5,1.4,-61.2,-2.7,       ,      ,       ,      ,      ,82.7,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:48,  +08:00,  SNVOR,30.4566174,105.6376801,1800.5,30.06,1750.4,11.8,87.16,85.84,293.65,1.57,1.31,0.01,0.09,119.1,125.1,28.1,28.1,0.4,0.1,21.3,23.94,12.83,153.06,74.93,2446.3,335.6,322.15,338.55,343.71,1273.5,1295.46,1240.98,1263.67,1613.6,89, NAV1,125,111.6,111.6,129.75,128.5,0.832,       ,12.41,41.4,1.5,-61.1,-2.7,       ,      ,       ,      ,      ,-7.9,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:49,  +08:00,  SNVOR,30.456398,105.6380768,1797.5,30.06,1754.4,11.5,87.32,87.61,37.43,1.71,-0.86,-0.02,-0.07,118.1,125.2,28,28,0.5,0.1,21.3,23.85,11.75,153.07,73.67,2421.6,336.36,322.78,339.29,344.43,1277.12,1299.29,1246.95,1268.41,1617.6,89, NAV1,125,111.6,111.6,129.75,128.5,0.827,       ,12.61,41.3,1.5,-61,-2.7,       ,      ,       ,      ,      ,98.4,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:50,  +08:00,  SNVOR,30.4561787,105.6384811,1807.5,30.06,1757.8,11.5,91.46,88.74,144.93,2.82,0.65,0.01,0,118.5,125,28.1,28.1,0.4,0.1,21.39,23.79,10.36,153.07,73.54,2342.3,337.09,323.41,340.04,345.22,1280.43,1303.97,1253.72,1273.14,1621,94, NAV1,125,111.6,111.6,129.75,128.5,0.811,       ,12.77,41.3,1.5,-60.9,-2.7,       ,      ,       ,      ,      ,212.6,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:51,  +08:00,  SNVOR,30.4559574,105.6388931,1810.5,30.06,1760.7,11.5,89.62,89.28,206.6,2.08,0.05,-0.01,-0.11,118.8,124.9,28.1,28.1,0.5,0.1,21.39,23.79,9.36,153.07,72.17,2262,337.83,324.02,340.76,345.92,1280.6,1305.67,1258.68,1274.31,1623.9,92, NAV1,125,111.6,111.6,129.75,128.5,0.787,       ,12.9,41.3,1.5,-60.8,-2.7,       ,      ,       ,      ,      ,173.2,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:52,  +08:00,  SNVOR,30.4557381,105.6392899,1814.5,30.06,1762.4,11.5,90.56,89.55,238.55,1.87,-0.59,0.03,-0.01,120.3,124.7,28.1,28.1,0.5,0.1,21.44,23.66,9.02,153.08,72.16,2209.4,338.56,324.62,341.49,346.62,1278.58,1305.12,1258.54,1273.95,1625.6,93, NAV1,125,111.6,111.6,129.75,128.5,0.769,       ,13,41.4,1.6,-60.7,-2.7,       ,      ,       ,      ,      ,102.4,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:53,  +08:00,  SNVOR,30.4555168,105.6397018,1810.5,30.06,1763.8,11.5,89.2,89.86,99.12,2.9,1.52,0,0.02,120.3,124.7,28.1,28,0.4,0,21.39,23.56,9.06,153.09,72.37,2194,339.26,325.2,342.2,347.29,1275.2,1302.72,1255.31,1271.82,1627,91, NAV1,125,111.6,111.6,129.75,128.5,0.752,       ,13.06,41.5,1.6,-60.6,-2.7,       ,      ,       ,      ,      ,78.7,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:54,  +08:00,  SNVOR,30.4552956,105.6401138,1809.5,30.06,1766.8,11.5,87.34,90.06,10.21,3.03,0.59,0.02,0.02,119.8,124.9,28.1,28.1,0.4,0.1,21.39,23.45,8.86,153.1,71.85,2154.1,339.94,325.74,342.88,347.87,1271.2,1300.3,1251.53,1268.54,1630,90, NAV1,125,111.6,111.6,129.75,128.5,0.745,       ,13.07,41.6,1.6,-60.5,-2.7,       ,      ,       ,      ,      ,145.7,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:55,  +08:00,  SNVOR,30.4550686,105.6405182,1814.5,30.06,1768.8,11.5,89.95,89.94,34.8,3,-0.85,-0.02,-0.08,118.2,125.2,28.1,28.1,0.4,0.1,21.3,23.45,8.42,153.11,71.64,2133.8,340.58,326.26,343.53,348.55,1266.02,1295.83,1245.44,1263.79,1632,92, NAV1,125,111.6,111.6,129.75,128.5,0.736,       ,13.03,41.6,1.6,-60.4,-2.7,       ,      ,       ,      ,      ,224.4,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:56,  +08:00,  SNVOR,30.4548473,105.6409225,1826.5,30.06,1772.3,11.2,92.06,89.55,256.72,3.07,-0.16,0,0.08,118.1,125,28.1,28.1,0.5,0.1,21.1,23.37,8.27,153.12,70.85,2106,341.19,326.73,344.14,349.13,1260.86,1292.28,1238.26,1259.32,1635.5,94, NAV1,125,111.6,111.6,129.75,128.5,0.723,       ,12.97,41.6,1.7,-60.4,-2.7,       ,      ,       ,      ,      ,189,     3D,3704,      ,       ,187.5,       
2023/4/23, 19:22:57,  +08:00,  SNVOR,30.4546261,105.6413193,1825.5,30.06,1774.6,11.2,91.36,89.11,228.08,2.77,3.18,0.01,0.15,117.5,125.4,28.1,28.1,0.4,0,20.83,23.41,8.16,153.13,70.59,2101.1,341.75,327.17,344.7,349.68,1255.64,1288.66,1230.45,1255.18,1637.8,94, NAV1,125,111.6,111.6,129.75,128.5,0.722,       ,12.89,41.6,1.7,-60.3,-2.7,       ,      ,       ,      ,      ,145.7,     3D,3704,      ,       ,187,       
2023/4/23, 19:22:58,  +08:00,  SNVOR,30.4543991,105.6417236,1831.5,30.06,1776.4,11.2,93.3,88.7,238.4,2.21,2.3,0,-0.04,117.7,125.9,28.1,28.1,0.5,0.1,20.61,23.41,7.53,153.14,70.57,2073.5,342.27,327.56,345.23,350.18,1250,1284.34,1222.79,1251.1,1639.6,96, NAV1,125,111.6,111.6,129.75,128.5,0.715,       ,12.82,41.7,1.7,-60.2,-2.7,       ,      ,       ,      ,      ,122,     3D,3704,      ,       ,187,       
2023/4/23, 19:22:59,  +08:00,  SNVOR,30.4541721,105.6421127,1832.5,30.06,1777.2,11.2,92.61,88.19,251.85,2.3,0.1,0.05,0.01,119.5,126.2,28.1,28.1,0.4,0.1,20.37,23.47,7.63,153.14,70.65,2048.5,342.76,327.92,345.72,350.66,1243.35,1281.21,1214.87,1246.44,1640.4,95, NAV1,125,111.6,111.6,129.75,128.5,0.701,       ,12.76,41.8,1.7,-60.1,-2.7,       ,      ,       ,      ,      ,55.1,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:00,  +08:00,  SNVOR,30.4539452,105.6425018,1827.5,30.06,1777.5,11.2,91.84,87.82,35.41,2.94,-0.03,0.02,0.05,119.1,126.7,28.1,28.1,0.4,0.1,20.17,23.52,8,153.13,71.09,2092.3,343.19,328.25,346.16,351.1,1239.06,1280.34,1210.06,1243.81,1640.7,94, NAV1,125,111.6,111.6,129.75,128.5,0.693,       ,12.73,42.1,1.8,-60,-2.7,       ,      ,       ,      ,      ,35.4,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:01,  +08:00,  SNVOR,30.4537144,105.6428909,1828.5,30.06,1779.5,11.2,91.02,87.47,-37.23,2.87,-1.59,-0.07,0.09,117.9,127,28.1,28.1,0.4,0,20.17,23.52,8.24,153.13,71.26,2108,343.6,328.53,346.56,351.5,1239.73,1279.71,1209.78,1243.08,1642.8,93, NAV1,125,111.6,111.6,129.75,128.5,0.684,       ,12.7,42.5,1.8,-59.9,-2.7,       ,      ,       ,      ,      ,63,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:02,  +08:00,  SNVOR,30.4534874,105.6432724,1837.5,30.06,1780.4,11.2,90.74,87.06,112.39,2.44,0.76,0,-0.05,119.3,126.8,28.1,28.1,0.5,0.1,20,23.56,8.12,153.13,71.26,2113,343.96,328.77,346.92,351.86,1241.66,1279.39,1211.78,1243.45,1643.8,93, NAV1,125,111.6,111.6,129.75,128.5,0.675,       ,12.69,43,1.8,-59.8,-2.7,       ,      ,       ,      ,      ,86.6,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:03,  +08:00,  SNVOR,30.45327,105.6436539,1830.5,30.06,1780,11,89.23,86.91,66.61,1.74,0.75,0,-0.04,121.1,126.7,28.1,28.1,0.5,0.1,19.82,23.68,8.13,153.13,71.59,2107.8,344.29,328.99,347.24,352.19,1242.52,1279.9,1213.9,1243.79,1643.3,91, NAV1,125,111.6,111.6,129.75,128.5,0.665,       ,12.69,43.5,1.8,-59.7,-2.7,       ,      ,       ,      ,      ,-15.7,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:04,  +08:00,  SNVOR,30.4530373,105.644043,1829.5,30.06,1779.5,11,88.92,87.08,-61.13,1.63,0.04,-0.01,0.09,121.3,127.1,28.1,28.1,0.5,0.1,19.77,23.68,8.25,153.12,71.22,2105.9,344.58,329.18,347.54,352.51,1241.94,1279.31,1215.72,1243.6,1642.9,91, NAV1,125,111.6,111.6,129.75,128.5,0.656,       ,12.7,44.1,1.9,-59.6,-2.7,       ,      ,       ,      ,      ,-23.6,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:05,  +08:00,  SNVOR,30.4528122,105.6444244,1827.5,30.06,1780.2,11,87.83,87.4,-87.38,1.22,-2.57,0.01,0.01,121.6,127.1,28.1,28,0.4,0,19.6,23.75,8.26,153.12,71.15,2103.1,344.85,329.35,347.8,352.79,1241.04,1278.87,1217.14,1243.97,1643.5,90, NAV1,125,111.6,111.6,129.75,128.5,0.648,       ,12.69,44.7,1.9,-59.6,-2.7,       ,      ,       ,      ,      ,35.4,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:06,  +08:00,  SNVOR,30.4525833,105.6448135,1829.5,30.06,1781.3,11,88.5,87.75,-67.06,1.57,-0.74,-0.04,0,120.5,126.7,28.1,28.1,0.4,0.1,19.6,23.77,8.3,153.11,71.45,2113.3,345.09,329.47,348.04,353.05,1240.92,1278.06,1217.9,1243.87,1644.6,91, NAV1,125,111.6,111.6,129.75,128.5,0.632,       ,12.65,45.3,1.9,-59.5,-2.7,       ,      ,       ,      ,      ,55.1,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:07,  +08:00,  SNVOR,30.4523621,105.6452103,1835.5,30.06,1784.6,11,92.8,87.76,129.71,2.3,-2.12,0.06,-0.15,122.2,126.1,28.1,28.1,0.4,0.1,19.6,23.77,8.84,153.1,72.19,2145,345.3,329.59,348.26,353.29,1241.64,1277.64,1219.18,1243.09,1647.9,95, NAV1,125,111.6,111.6,129.75,128.5,0.621,       ,12.6,45.8,1.9,-59.4,-2.7,       ,      ,       ,      ,      ,185,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:08,  +08:00,  SNVOR,30.4521332,105.6455994,1832.5,30.06,1788.3,11,90.03,87.71,55.58,3.14,-2.47,0.01,-0.06,120.5,126.1,28.1,28.1,0.5,0.1,19.55,23.83,8.73,153.09,72.3,2159.3,345.52,329.71,348.46,353.51,1242.51,1277.06,1220.71,1243.71,1651.6,92, NAV1,125,111.6,111.6,129.75,128.5,0.616,       ,12.53,46.4,2,-59.3,-2.7,       ,      ,       ,      ,      ,169.3,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:09,  +08:00,  SNVOR,30.4519138,105.6459961,1838.5,30.06,1789.9,11,88.18,87.49,81.89,3.03,-8.06,-0.07,-0.1,117.7,125.7,28,27.9,0.3,0,19.65,23.79,8.82,153.08,71.65,2151.1,345.7,329.79,348.65,353.71,1242.95,1276.48,1222.8,1243.59,1653.3,90, NAV1,125,111.6,111.6,129.75,128.5,0.612,       ,12.45,47,2,-59.3,-2.7,       ,      ,       ,      ,      ,102.4,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:10,  +08:00,  SNVOR,30.4517021,105.6463928,1845.5,30.06,1787.6,11,89.32,87.14,242,2.13,-3.44,-0.03,0,116.5,124.2,28.1,28,0.4,0.1,19.7,23.71,8.87,153.08,71.8,2140.7,345.87,329.87,348.82,353.91,1242.72,1275.23,1223.86,1242.44,1651,92, NAV1,125,111.6,111.6,129.75,128.5,0.608,       ,12.36,47.6,2,-59.2,-2.7,       ,      ,       ,      ,      ,-110.2,     3D,3704,      ,       ,187,       
2023/4/23, 19:23:11,  +08:00,  SNVOR,30.451498,105.6467896,1840.5,30.06,1783.1,11,88.8,87.05,137.31,1.18,-0.69,0.03,-0.19,115.8,123.2,28.1,28,0.5,0.1,19.75,23.64,8.76,153.07,71.59,2139.8,346.01,329.94,348.97,354.08,1242.43,1273.97,1224.76,1240.98,1646.5,91, NAV1,125,111.6,111.6,129.75,128.5,0.59,       ,12.27,48.1,2,-59.2,-2.7,       ,      ,       ,      ,      ,-259.8,     3D,3704,      ,       ,187,       
